,Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (MPH),Date (UTC)
1133,-9.83,-45.34,Gilbués,BR,77.9,67,100,3.47,1603933876
1134,19.11,37.33,Sawākin,SD,82.78,76,62,7.83,1603933877
1135,-19,-57.6,Ladário,BR,76.8,85,100,1.9,1603933879
1136,61.51,38.95,Kargopol',RU,41.11,95,99,6.96,1603933880
1137,41.87,-8.4,Mozelos,PT,50.23,93,0,1.99,1603933881
1138,-2.68,111.62,Pangkalanbuun,ID,85.23,69,9,3.71,1603933882
1139,15.27,-83.77,Puerto Lempira,HN,78.67,90,0,6.46,1603933884
1140,32.77,-97.8,Parker,US,41.63,85,0,9.51,1603933885
1141,47.47,-94.88,Bemidji,US,30.52,88,99,1.99,1603933656
1142,64.7,43.39,Pinega,RU,39.06,91,57,7.07,1603933887
1143,42.44,-123.33,Grants Pass,US,64.36,34,0,1.01,1603933831
1144,53,31.6,Krasnaya Gora,RU,41.68,86,0,7.18,1603933889
1145,44.67,-103.85,Belle Fourche,US,38.05,80,90,2.42,1603933890
1146,-3.33,128.92,Amahai,ID,81.19,77,100,10.94,1603933892
1147,3.3,117.63,Tarakan,ID,78.76,81,100,3.44,1603933893
1148,27.12,114.98,Ji’an,CN,66.88,72,99,7.23,1603933894
1149,54.43,113.6,Bagdarin,RU,20.89,92,100,1.52,1603933895
1150,48.92,2.33,Arrondissement de Saint-Denis,FR,51.01,92,100,5.01,1603933896
1151,39.25,117.79,Hangu,CN,56.44,33,100,3.31,1603933897
1152,-14.55,-49.97,Crixás,BR,72.91,88,97,2.08,1603933899
1153,61.99,5.14,Raudeberg,NO,46,89,100,29.91,1603933900
1154,44.88,-91.92,Menomonie,US,34.99,86,91,5.19,1603933902
1155,67.47,86.58,Igarka,RU,5.68,91,36,10.67,1603933905
1156,6.88,73.1,Dhidhdhoo,MV,82.49,72,13,7.25,1603933906
1157,7.1,39.2,Āsasa,ET,48.25,69,0,3.71,1603933907
1158,62.31,6.94,Stranda,NO,45,87,99,1.01,1603933908
1159,18.04,-71.74,Pedernales,DO,80.8,70,0,3.85,1603933909
1160,58.01,-3.85,Brora,GB,43.03,90,99,8.01,1603933836
1161,33.38,69.88,Khowst,AF,50.45,45,0,2.48,1603933911
1162,31.32,-113.53,Puerto Peñasco,MX,71.01,36,0,4,1603933914
1163,-14.27,50.17,Sambava,MG,74.1,84,43,11.23,1603933837
1164,55.22,-119.44,Beaverlodge,CA,34.81,86,0,2.44,1603933916
1165,-2,34.33,Issenye,TZ,65.71,78,37,3.22,1603933917
1166,51.68,102.14,Kyren,RU,33.12,85,3,0.83,1603933918
1167,34.39,67.02,Panjāb,AF,19.69,85,0,4.63,1603933920
1168,43.52,-114.32,Hailey,US,40.41,47,0,3,1603933921
1169,-10.44,-62.47,Jaru,BR,80.38,68,77,3.74,1603933923
1170,-17.22,-46.87,Paracatu,BR,72.73,80,100,3.06,1603933658
1171,37.94,22.96,Corinth,GR,64.99,58,100,3,1603933925
1172,18.22,-63.06,The Valley,AI,77.32,87,64,11.01,1603933736
1173,50.63,-96.99,Gimli,CA,23.23,91,15,8.93,1603933928
1174,-17.88,15.07,Ongandjera,NA,65.21,29,6,5.82,1603933929
1175,-8.14,159.59,Buala,SB,78.71,87,100,4.07,1603933652
1176,11.66,-70.22,Punta Cardon,VE,83.37,76,2,17.83,1603933931
1177,54.54,38.62,Uzunovo,RU,37.65,81,0,7.05,1603933932
1178,10.95,-4.93,Orodara,BF,72.01,32,53,1.19,1603933934
1179,-12.73,-69.18,Tambopata,PE,75.9,94,68,1.34,1603933935
1180,21.43,39.83,Makkah al Mukarramah,SA,71.19,70,0,0.78,1603933936
1181,7.38,8.57,Yaan,NG,74.93,82,100,5.19,1603933937
1182,63.08,27.67,Siilinjärvi,FI,46.54,87,100,17.27,1603933938
1183,35.9,114.19,Hebi,CN,57.15,38,83,1.59,1603933939
1184,-29.68,-53.81,Santa Maria,BR,63,69,0,3.36,1603933941
1185,48.28,37.18,Krasnoarmiys'k,UA,44.49,70,0,10.51,1603933942
1186,62.72,147.95,Kholodnyy,RU,10.06,83,76,0.51,1603933943
1187,-45.87,-67.5,Comodoro Rivadavia,AR,57.87,35,0,13,1603933944
1188,56.95,90.67,Novobirilyussy,RU,23.9,92,86,12.15,1603933945
1189,4.79,-71.34,Orocué,CO,78.62,84,83,5.28,1603933946
1190,65.82,87.98,Turukhansk,RU,12.24,92,100,14.79,1603933948
1191,60.02,41.06,Syamzha,RU,43.36,95,100,5.91,1603933949
1192,63.46,48.9,Koslan,RU,41.25,87,95,13.02,1603933950
1193,51.2,136.67,Gorin,RU,36.05,84,100,7.72,1603933951
1194,44.15,125.83,Jiutai,CN,37.08,68,0,6.62,1603933952
1195,63.3,10.48,Klæbu,NO,38.86,86,5,4.47,1603933953
1196,-7.02,113.87,Sumenep,ID,85.84,65,98,9.28,1603933955
1197,35.34,33.32,Kyrenia,CY,70.36,62,0,9.51,1603933956
1198,-3.94,122.5,Kendari,ID,85.44,62,24,6.04,1603933957
1199,51.15,37.89,Novikovo,RU,39.13,73,0,8.3,1603933958
1200,42.58,13.64,Montorio al Vomano,IT,48,58,0,5.01,1603933959
1201,-35.35,150.47,Ulladulla,AU,63.84,68,40,1.01,1603933960
1202,46.84,-1.87,Challans,FR,56.61,90,100,5.01,1603933962
1203,7.13,40.7,Ginir,ET,53.19,80,0,4.05,1603933964
1204,28.82,115.43,Ganzhou,CN,62.47,80,85,3.56,1603933965
1205,-17,145.43,Mareeba,AU,88.5,32,0,1.99,1603933966
1206,51.18,-114.47,Cochrane,CA,34.34,92,100,1.01,1603933963
1207,60.87,60.42,Polunochnoye,RU,36.79,83,100,11.5,1603933969
1208,65.01,53.91,Izhma,RU,41.41,91,100,16.91,1603933970
1209,14.38,75.1,Sorab,IN,64.92,80,0,4.27,1603933971
1210,65.97,29.18,Kuusamo,FI,41.7,92,100,11.16,1603933973
1211,-3.1,-67.94,Santo Antônio do Içá,BR,77.43,88,0,2.8,1603933974
1212,58.7,81.48,Parabel',RU,8.46,94,100,10.4,1603933976
1213,60.15,15.19,Ludvika,SE,43.5,94,74,4,1603933977
1214,2.04,45.34,Mogadishu,SO,78.93,81,0,6.89,1603933978
1215,42.49,78.39,Karakol,KG,29.59,93,100,6.96,1603933979
1216,40.6,-77.57,Lewistown,US,54.14,93,90,0.96,1603933980
1217,13.08,109.3,Tuy Hoa,VN,79.25,75,10,4.05,1603933981
1218,-15.86,-38.88,Belmonte,BR,77.45,89,100,11.12,1603933983
1219,42.75,2.75,Arrondissement de Perpignan,FR,59.41,76,1,4.92,1603933984
1220,36.75,-5.81,Arcos de la Frontera,ES,61,78,0,2.66,1603933985
1221,-39.63,-72.33,Panguipulli,CL,42.66,75,61,2.68,1603933987
1222,4.25,-54.38,Grand-Santi,GF,82.54,63,100,5.23,1603933988
1223,-14.21,-39.52,Ubatã,BR,73.44,97,100,3.18,1603933990
1224,55.81,66.77,Mokrousovo,RU,30.27,95,62,11.27,1603933991
1225,46.22,130.52,Huanan,CN,36.55,74,0,13.22,1603933992
1226,13.59,102.97,Sisophon,KH,73.54,95,100,8.48,1603933993
1227,-13.68,48.45,Ambanja,MG,72.64,86,1,3.2,1603933994
1228,-21.48,-56.14,Jardim,BR,74.01,91,0,4.27,1603933995
1229,45.22,127.97,Shangzhi,CN,37.06,70,0,3.98,1603933997
1230,-9.88,-56.09,Alta Floresta,BR,76.93,76,97,2.95,1603933998
1231,11.11,7.72,Zaria,NG,73.13,28,0,4.41,1603933999
1232,50.11,-120.79,Merritt,CA,55.4,71,40,4.7,1603933838
1233,41.19,-8.46,Campo,PT,50.23,90,0,3,1603934001
1234,12.51,39.52,Korem,ET,48.16,66,0,3.18,1603934002
1235,56.44,60.75,Verkhnyaya Sysert’,RU,32.77,85,43,12.88,1603934004
1236,-3.67,152.43,Namatanai,PG,86.25,66,87,1.68,1603934005
1237,48.14,-80.04,Kirkland Lake,CA,27.25,98,85,3.78,1603934006
1238,-19.84,34.84,Beira,MZ,71.78,88,8,2.91,1603934007
1239,7.07,37.7,Āreka,ET,56.3,43,0,6.73,1603934009
1240,60.73,114.93,Lensk,RU,14.36,87,55,11.81,1603934010
1241,-28.19,23.54,Danielskuil,ZA,71.58,33,84,7.92,1603934011
1242,65.32,21.48,Piteå,SE,43,99,83,7.56,1603934012
1243,63.28,118.33,Nyurba,RU,2.1,88,0,3.76,1603934013
1244,43.15,-77.68,Monroe,US,44.44,88,100,10.33,1603934014
1245,70.07,29.75,Vadsø,NO,38.84,90,99,9.19,1603934016
1246,-2.73,-78.83,Azogues,EC,54.18,78,100,4.5,1603934017
1247,-9.66,-37.79,Canindé de São Francisco,BR,76.48,77,95,9.75,1603934018
1248,67.28,14.4,Bodø,NO,36.66,77,0,3,1603934019
1249,27.72,85.32,Kathmandu,NP,56.37,72,0,2.44,1603934020
1250,36.96,36.2,Erzin,TR,73,80,4,1.77,1603934021
1251,3.1,98.49,Kabanjahe,ID,69.1,75,66,2.15,1603934023
1252,51.2,35.27,Sudzha,RU,41.04,91,0,7.87,1603934024
1253,37.8,-25.58,Rabo de Peixe,PT,66,79,1,10.42,1603934025
1254,25.52,90.22,Tura,IN,71.06,89,0,3.69,1603934026
1255,39.97,-83.02,Franklin,US,50.65,93,90,1.41,1603933902
1256,69.31,16.12,Andenes,NO,36,100,19,5.99,1603934028
1257,7.8,6.74,Lokoja,NG,76.32,68,100,3.2,1603934029
1258,42.9,133.91,Preobrazheniye,RU,41.32,63,0,12.41,1603934031
1259,-16.92,35.26,Nsanje,MW,69.37,79,1,4.16,1603934032
1260,43.62,-73.02,Rutland,US,41.99,81,40,3.36,1603934034
1261,2.02,112.93,Kapit,MY,80.83,81,87,2.1,1603934036
1262,-12.49,130.98,Palmerston,AU,87.01,58,59,4,1603934038
1263,51.13,93.6,Khovu-Aksy,RU,26.02,91,99,0.45,1603934040
1264,58.4,49.06,Orichi,RU,32.14,97,75,8.77,1603934041
1265,-20.1,146.27,Charters Towers,AU,84.2,14,0,10.94,1603933877
1266,9.29,105.72,Bac Lieu,VN,78.89,85,100,6.24,1603933845
1267,40.59,23.03,Panórama,GR,62.15,80,100,4,1603934044
1268,19.27,76.78,Parbhani,IN,66.67,58,0,3.33,1603934046
1269,-17.53,-149.33,Tiarei,PF,75,94,6,17,1603934047
1270,-28.85,-51.89,Guaporé,BR,66,95,0,0.6,1603934048
1271,-0.5,117.15,Samarinda,ID,81.57,88,96,3.24,1603933795
1272,52.05,-9.52,Killarney,IE,49.14,91,100,6.2,1603934050
1273,53.4,-117.59,Hinton,CA,36.46,85,100,1.57,1603934051
1274,2.79,24.73,Buta,CD,70.75,98,100,2.77,1603934054
1275,18.9,-3.53,Araouane,ML,84.63,15,5,7.7,1603934055
1276,52.48,1.75,Lowestoft,GB,44.29,98,0,1.99,1603934056
1277,46.54,138.33,Svetlaya,RU,39.85,84,100,17.2,1603934057
1278,49.62,127.98,Konstantinovka,RU,31.75,90,55,9.08,1603934058
1279,8.5,-82.43,Los Algarrobos,PA,66,100,100,3.06,1603934059
1280,-20.47,22.72,Sehithwa,BW,78.31,22,0,11.39,1603934061
1281,22.38,110.94,Dongzhen,CN,76.01,77,100,6.31,1603934062
1282,5.56,95.32,Banda Aceh,ID,82.31,68,100,9.51,1603934063
1283,55.96,97.82,Biryusinsk,RU,30.6,93,0,6.08,1603934064
1284,-19.76,-44.31,Esmeraldas,BR,72.36,77,91,2.64,1603934065
1285,8.55,-80.08,Las Colinas,PA,78.24,83,100,1.3,1603934066
1286,36.99,-86.44,Bowling Green,US,60.01,99,100,1.01,1603934067
1287,53.56,119.32,Davenda,RU,24.12,82,4,1.52,1603934069
1288,25.26,63.47,Pasni,PK,74.79,37,0,25.08,1603934070
1289,41.12,80.26,Aksu,CN,45.43,50,100,1.72,1603933964
1290,64.25,12.38,Snåase,NO,35.87,84,19,2.95,1603934072
1291,30.63,117.85,Rongcheng,CN,69.01,82,31,5.5,1603934073
1292,-14.8,-57.29,Nova Olímpia,BR,74.71,92,100,8.88,1603934074
1293,45.12,124.86,Songyuan,CN,36.41,70,0,6.73,1603934077
1294,14.53,20.92,Biltine,TD,80.49,21,0,8.97,1603934078
1295,-37.81,144.89,Seddon,AU,73.81,53,88,1.01,1603934079
1296,33.53,-111.94,Paradise Valley,US,64.56,22,1,3.36,1603934080
